ingredient_id,nutrition_id,relationship
ingredient_0001,nutrition_0001,HAS_NUTRITION
ingredient_0002,nutrition_0002,HAS_NUTRITION
ingredient_0003,nutrition_0003,HAS_NUTRITION
ingredient_0004,nutrition_0004,HAS_NUTRITION
ingredient_0005,nutrition_0005,HAS_NUTRITION
ingredient_0006,nutrition_0006,HAS_NUTRITION
ingredient_0007,nutrition_0007,HAS_NUTRITION
ingredient_0008,nutrition_0008,HAS_NUTRITION
ingredient_0009,nutrition_0009,HAS_NUTRITION
ingredient_0010,nutrition_0010,HAS_NUTRITION
ingredient_0011,nutrition_0011,HAS_NUTRITION
ingredient_0012,nutrition_0012,HAS_NUTRITION
ingredient_0013,nutrition_0013,HAS_NUTRITION
ingredient_0014,nutrition_0014,HAS_NUTRITION
ingredient_0015,nutrition_0015,HAS_NUTRITION
ingredient_0016,nutrition_0016,HAS_NUTRITION
ingredient_0017,nutrition_0017,HAS_NUTRITION
ingredient_0018,nutrition_0018,HAS_NUTRITION
ingredient_0019,nutrition_0019,HAS_NUTRITION
ingredient_0020,nutrition_0020,HAS_NUTRITION
ingredient_0021,nutrition_0021,HAS_NUTRITION
ingredient_0022,nutrition_0022,HAS_NUTRITION
ingredient_0023,nutrition_0023,HAS_NUTRITION
ingredient_0024,nutrition_0024,HAS_NUTRITION
ingredient_0025,nutrition_0025,HAS_NUTRITION
ingredient_0026,nutrition_0026,HAS_NUTRITION
ingredient_0027,nutrition_0027,HAS_NUTRITION
ingredient_0028,nutrition_0028,HAS_NUTRITION
ingredient_0029,nutrition_0029,HAS_NUTRITION
ingredient_0030,nutrition_0030,HAS_NUTRITION
ingredient_0031,nutrition_0031,HAS_NUTRITION
ingredient_0032,nutrition_0032,HAS_NUTRITION
ingredient_0033,nutrition_0033,HAS_NUTRITION
ingredient_0034,nutrition_0034,HAS_NUTRITION
ingredient_0035,nutrition_0035,HAS_NUTRITION
ingredient_0036,nutrition_0036,HAS_NUTRITION
ingredient_0037,nutrition_0037,HAS_NUTRITION
ingredient_0038,nutrition_0038,HAS_NUTRITION
ingredient_0039,nutrition_0039,HAS_NUTRITION
ingredient_0040,nutrition_0040,HAS_NUTRITION
ingredient_0041,nutrition_0041,HAS_NUTRITION
ingredient_0042,nutrition_0042,HAS_NUTRITION
ingredient_0043,nutrition_0043,HAS_NUTRITION
ingredient_0044,nutrition_0044,HAS_NUTRITION
ingredient_0045,nutrition_0045,HAS_NUTRITION
ingredient_0046,nutrition_0046,HAS_NUTRITION
ingredient_0047,nutrition_0047,HAS_NUTRITION
ingredient_0048,nutrition_0048,HAS_NUTRITION
ingredient_0049,nutrition_0049,HAS_NUTRITION
ingredient_0050,nutrition_0050,HAS_NUTRITION
ingredient_0051,nutrition_0051,HAS_NUTRITION
ingredient_0052,nutrition_0052,HAS_NUTRITION
ingredient_0053,nutrition_0053,HAS_NUTRITION
ingredient_0054,nutrition_0054,HAS_NUTRITION
ingredient_0055,nutrition_0055,HAS_NUTRITION
ingredient_0056,nutrition_0056,HAS_NUTRITION
ingredient_0057,nutrition_0057,HAS_NUTRITION
ingredient_0058,nutrition_0058,HAS_NUTRITION
ingredient_0059,nutrition_0059,HAS_NUTRITION
ingredient_0060,nutrition_0060,HAS_NUTRITION
ingredient_0061,nutrition_0061,HAS_NUTRITION
ingredient_0062,nutrition_0062,HAS_NUTRITION
ingredient_0063,nutrition_0063,HAS_NUTRITION
ingredient_0064,nutrition_0064,HAS_NUTRITION
ingredient_0065,nutrition_0065,HAS_NUTRITION
ingredient_0066,nutrition_0066,HAS_NUTRITION
ingredient_0067,nutrition_0067,HAS_NUTRITION
ingredient_0068,nutrition_0068,HAS_NUTRITION
ingredient_0069,nutrition_0069,HAS_NUTRITION
ingredient_0070,nutrition_0070,HAS_NUTRITION
ingredient_0071,nutrition_0071,HAS_NUTRITION
ingredient_0072,nutrition_0072,HAS_NUTRITION
ingredient_0073,nutrition_0073,HAS_NUTRITION
ingredient_0074,nutrition_0074,HAS_NUTRITION
ingredient_0075,nutrition_0075,HAS_NUTRITION
ingredient_0076,nutrition_0076,HAS_NUTRITION
ingredient_0077,nutrition_0077,HAS_NUTRITION
ingredient_0078,nutrition_0078,HAS_NUTRITION
ingredient_0079,nutrition_0079,HAS_NUTRITION
ingredient_0080,nutrition_0080,HAS_NUTRITION
ingredient_0081,nutrition_0081,HAS_NUTRITION
ingredient_0082,nutrition_0082,HAS_NUTRITION
ingredient_0083,nutrition_0083,HAS_NUTRITION
ingredient_0084,nutrition_0084,HAS_NUTRITION
